ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-4729,"PHENYLALANINE, 2-HYDROXY-","InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)",WRFPVMFCRNYQNR-UHFFFAOYSA-N,Oc1ccccc1CC(N)C(=O)O,-1.9571,0,,G1,1
A-4741,"D-GLUCARIC ACID, DI-.GAMMA.-LACTONE","InChI=1S/C6H6O6/c7-1-3-4(12-5(1)9)2(8)6(10)11-3/h1-4,7-8H",QRFNDAVXJCGLFB-UHFFFAOYSA-N,O=C1OC2C(O)C(=O)OC2C1O,-0.4961,0,,G1,1
A-4742,"1H-PURINE-2,6-DIONE, 3,7-DIHYDRO-1,3,8-TRIMETHYL-","InChI=1S/C8H10N4O2/c1-3-10-5-6(13)4(9)8(14)12(2)7(5)11-3/h4H,9H2,1-2H3,(H,10,11)",IGJGWQAKIMUVSJ-UHFFFAOYSA-N,O=C1N(c2c([nH]c(n2)C)C(=O)C1N)C,-0.7276,0,,G1,1
A-4750,METHACYCLINE,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)",MHIGBKBJSQVXNH-UHFFFAOYSA-N,CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,-1.768,0,,G1,1
A-4753,"CARBONIC ACID, TRITHIO, DIESTER WITH 2-MERCAPTOPROPIONIC ACID","InChI=1S/C7H10O4S3/c8-5(9)1-3-13-7(12)14-4-2-6(10)11/h1-4H2,(H,8,9)(H,10,11)",UNYFEXUBVAOBCV-UHFFFAOYSA-N,S=C(SCCC(=O)O)SCCC(=O)O,-1.9283,0,,G1,1
A-4758,PROFLAVINE HYDROCHLORIDE,"InChI=1S/C13H11N3.ClH/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10;/h1-7H,14-15H2;1H",PBBGTVBGXBUVLT-UHFFFAOYSA-N,c1cc(cc2c1cc1ccc(cc1n2)N)N.Cl,-1.7186,0,,G1,1
A-4767,"GLYCINE, N-[(4-METHYLPHENYL)SULFONYL]-","InChI=1S/C9H11NO4S/c1-7-2-4-8(5-3-7)15(13,14)10-6-9(11)12/h2-5,10H,6H2,1H3,(H,11,12)",VDKFCCZUCXYILI-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)C)NCC(=O)O,-1.4428,0,,G1,1
A-4769,"BUTANOIC ACID, 2-[(2-AMINO-1-OXOBUTYL)AMINO]-, [R-(R*,R*)]-","InChI=1S/C8H16N2O3/c1-3-5(9)7(11)10-6(4-2)8(12)13/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)",JQKDIRYFZWAOTB-UHFFFAOYSA-N,O=C(NC(C(=O)O)CC)C(N)CC,-1.297,0,,G1,1
A-4777,PERUVOSIDE,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3",PMTSPAGBAFCORP-UHFFFAOYSA-N,C1C(OC2OC(C)C(O)C(OC)C2O)CC2CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(C=O)C1,-3.1373,0,,G1,1
A-4778,"BUTANEDIOIC ACID, 2-ETHYL-3-METHYL-","InChI=1S/C7H12O4/c1-3-5(7(10)11)4(2)6(8)9/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",CLJUPSQCFBYRDR-UHFFFAOYSA-N,O=C(C(C(C(=O)O)C)CC)O,0.0022,0,,G1,1
A-4781,"N,N-DIME-N-G-PHENYLPROPYLAMINE","InChI=1S/C11H17N/c1-12(2)10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",NMXXDRKTOJAAQS-UHFFFAOYSA-N,c1ccccc1CCCN(C)C,-1.6566,0,,G1,1
A-4785,"3H-PYRAZOL-3-ONE, 4,4 -METHYLENEBIS[1,2-DIHYDRO-1,5-DIMETHYL-2-PHENYL-","InChI=1S/C23H24N4O2/c1-15-19(22(28)18-12-8-9-13-21(18)24-25(15)3)14-20-16(2)26(4)27(23(20)29)17-10-6-5-7-11-17/h5-13,24H,14H2,1-4H3",FHKLRJVNYLEIRF-UHFFFAOYSA-N,c1ccccc1n1c(=O)c(Cc2c(C)n(C)[nH]c3ccccc3c2=O)c(C)n1C,-2.9549,0,,G1,1
A-4789,NYSTATIN,"InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-10H,2,11-17H2,1H3,(H,19,20)",IJTNSXPMYKJZPR-UHFFFAOYSA-N,O=C(O)CCCCCCCC=CC=CC=CC=CCC,-2.8853,0,,G1,1
A-4798,TRIMETHYL LEAD CHLORIDE,InChI=1S/3CH3.ClH.Pb/h3*1H3;1H;/q;;;;+1/p-1,HPQRSQFZILKRDH-UHFFFAOYSA-M,Cl[Pb](C)(C)C,-0.4727,0,,G1,1
A-4800,"2-PROPENOIC ACID, 2-METHYL-, (1-METHYLETHYLIDENE)BIS 4,1-PHENYLENEOXY(2-HYDROXY-3,1-PROPANEDIYL)  ESTER","InChI=1S/C29H36O8/c1-19(2)27(32)36-17-23(30)15-34-25-11-7-21(8-12-25)29(5,6)22-9-13-26(14-10-22)35-16-24(31)18-37-28(33)20(3)4/h7-14,23-24,30-31H,1,3,15-18H2,2,4-6H3",AMFGWXWBFGVCKG-UHFFFAOYSA-N,O=C(OCC(O)COc1ccc(cc1)C(c1ccc(OCC(O)COC(=O)C(=C)C)cc1)(C)C)C(=C)C,-5.2327,0,,G1,1
A-4821,"BUTANAL, 4-HYDROXY-, (2,4-DINITROPHENYL)HYDRAZONE","InChI=1S/C10H12N4O5/c15-6-2-1-5-11-12-9-4-3-8(13(16)17)7-10(9)14(18)19/h3-5,7,12,15H,1-2,6H2",PDJYALAFWNXKHE-UHFFFAOYSA-N,c1cc(c(N(=O)=O)cc1N(=O)=O)NN=CCCCO,-2.8264,0,,G1,1
A-4822,"1-PHENANTHRENECARBOXYLIC ACID, 1,2,3,4,4A,9,10,10A-OCTAHYDRO-1,4A-DIMETHYL-7-(1-METHYLETHYL)-,  1R-(1.ALPHA.,4A.BETA.,","InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)",NFWKVWVWBFBAOV-UHFFFAOYSA-N,O=C(O)C1(C2C(c3c(cc(cc3)C(C)C)CC2)(CCC1)C)C,-4.6582,0,,G1,1
A-4825,"L-ALANINE, N-(AMINOIMINOMETHYL)-","InChI=1S/C4H9N3O2/c1-2(3(8)9)7-4(5)6/h2H,1H3,(H,8,9)(H4,5,6,7)",DVNFLGLGNLXITH-UHFFFAOYSA-N,O=C(O)C(NC(=N)N)C,-0.1987,0,,G1,1
A-4826,"BENZALDEHYDE, 5-BROMO-2-HYDROXY-","InChI=1S/C7H5BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",MKKSTJKBKNCMRV-UHFFFAOYSA-N,O=Cc1c(O)ccc(Br)c1,-3.3032,0,,G1,1
A-4827,"PHOSPHINIC ACID, PHENYL-","InChI=1S/C6H7O2P/c7-9(8)6-4-2-1-3-5-6/h1-5,9H,(H,7,8)",MLCHBQKMVKNBOV-UHFFFAOYSA-N,O=P(O)c1ccccc1,-0.3226,0,,G1,1
A-4848,M-CARBOXYPHENYLACETIC ACID,"InChI=1S/C9H8O4/c10-8(11)5-6-2-1-3-7(4-6)9(12)13/h1-4H,5H2,(H,10,11)(H,12,13)",QNUWEXSGZVBMDV-UHFFFAOYSA-N,OC(=O)Cc1cc(C(=O)O)ccc1,-1.7785,0,,G1,1
A-4849,"2H-NAPHTHO[1,2-B]PYRAN-2-ONE, 4-METHYL-","InChI=1S/C14H10O2/c1-9-8-13(15)16-14-11(9)7-6-10-4-2-3-5-12(10)14/h2-8H,1H3",UPMCEGGVPZVZHL-UHFFFAOYSA-N,O=c1oc2c3c(ccc2c(c1)C)cccc3,-2.5668,0,,G1,1
A-4853,"PROPANOIC ACID, 3,3'-SELENOBIS-","InChI=1S/C6H10O4Se/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",LHIOEPUJNRFLFW-UHFFFAOYSA-N,O=C(CC[Se]CCC(=O)O)O,-1.7219,0,,G1,1
A-4854,"1,3-CYCLOHEXANEDIONE, 2,2'-METHYLENEBIS[5,5-DIMETHYL-","InChI=1S/C17H24O4/c1-16(2)6-12(18)10(13(19)7-16)5-11-14(20)8-17(3,4)9-15(11)21/h10-11H,5-9H2,1-4H3",JSCUZLUQVFQIII-UHFFFAOYSA-N,O=C1CC(CC(=O)C1CC1C(=O)CC(C)(C)CC1=O)(C)C,-1.5909,0,,G1,1
A-4858,(+)-FENCHOL,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",IAIHUHQCLTYTSF-UHFFFAOYSA-N,C1(C)(C)C2CC(CC2)(C)C1O,-2.2702,0,,G1,1
A-4860,"2-CYCLOHEXEN-1-ONE, OXIME, (Z)-","InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2",WNPVAXLJVUXYFU-UHFFFAOYSA-N,ON=C1C=CCCC1,-0.9667,0,,G1,1
A-4864,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VINYL DIMETHYL ESTER","InChI=1S/C10H10Cl3O4P/c1-15-18(14,16-2)17-10(6-11)8-4-3-7(12)5-9(8)13/h3-6H,1-2H3",QSGNQELHULIMSJ-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,-3.4066,0,,G1,1
A-4872,"2-THIOPHENECARBOXYLIC ACID, HYDRAZIDE","InChI=1S/C5H6N2OS/c6-7-5(8)4-2-1-3-9-4/h1-3H,6H2,(H,7,8)",SOGBOGBTIKMGFS-UHFFFAOYSA-N,O=C(c1cccs1)NN,-0.7549,0,,G1,1
A-4875,"2H-1-BENZOPYRAN-2-ONE, 6-HYDROXY-4-METHYL-","InChI=1S/C10H8O3/c1-6-4-10(12)13-9-3-2-7(11)5-8(6)9/h2-5,11H,1H3",IRUHWRSITUYICV-UHFFFAOYSA-N,O=c1cc(c2c(ccc(c2)O)o1)C,-2.3709,0,,G1,1
A-4893,TUTIN,"InChI=1S/C15H18O6/c1-6(2)13-4-7(10(16)21-13)15(18)9-8(20-9)14(5-19-14)12(15,3)11(13)17/h7-9,11,17-18H,1,4-5H2,2-3H3",CCWFWEPLHAAVHO-UHFFFAOYSA-N,CC(=C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O,-1.1901,0,,G1,1
A-4900,"2,4(1H,3H)-PTERIDINEDIONE, 7-HYDROXY-1,6-DIMETHYL-","InChI=1S/C8H8N4O3/c1-3-6(13)10-5-4(9-3)7(14)11-8(15)12(5)2/h1-2H3,(H,10,13)(H,11,14,15)",FBEPFGKUHGVRNU-UHFFFAOYSA-N,O=c1n(c2c(nc(c(=O)[nH]2)C)c(=O)[nH]1)C,-2.2931,0,,G1,1
A-4904,DIQUAT,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2",ODWHOGPXACKTCJ-UHFFFAOYSA-N,n12ccccc1c1ccccn1CC2,-3.425,0,,G1,1
A-4914,"1H-PURIN-2-AMINE, 6-(TRIFLUOROMETHYL)-","InChI=1S/C6H6F3N5/c7-6(8,9)3-2-4(12-1-11-2)14-5(10)13-3/h11H,1H2,(H3,10,12,13,14)",UVPCRBGRIRPFRV-UHFFFAOYSA-N,c1(nc(nc2c1NCN2)N)C(F)(F)F,-3.13,0,,G1,1
A-4930,"2-OXAZOLIDINONE, 3-[[3-(5-NITRO-2-FURYL)ALLYLIDENE]AMINO]-","InChI=1S/C10H9N3O5/c14-10-12(6-7-17-10)11-5-1-2-8-3-4-9(18-8)13(15)16/h1-5H,6-7H2",VVCKHODQOZBLBQ-UHFFFAOYSA-N,N(=O)(=O)c1ccc(o1)C=CC=NN1C(=O)OCC1,-4.4177,0,,G1,1
A-4932,"2-NAPHTHALENECARBOXYLIC ACID, 1,2-DIHYDRO-","InChI=1S/C11H10O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-6,10H,7H2,(H,12,13)",NBKWXLWDPCYIHD-UHFFFAOYSA-N,O=C(C1C=Cc2c(cccc2)C1)O,-2.4776,0,,G1,1
A-4935,"BUTANEDIOIC ACID, MONO[2-[(DICHLOROACETYL)AMINO]-3-HYDROXY-3-(4- NITROPHENYL)PROPYL]ESTER, [R-(R*,R*)]-","InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)",LIRCDOVJWUGTMW-UHFFFAOYSA-N,N(=O)(=O)c1ccc(cc1)C(C(NC(=O)C(Cl)Cl)COC(=O)CCC(=O)O)O,-2.0825,0,,G1,1
A-4944,"BICYCLO[2.2.1]HEPTAN-2-ONE, 7-(HYDROXYMETHYL)-1,7-METHYL-, ANTI","InChI=1S/C9H14O2/c1-9(5-10)6-2-3-7(9)8(11)4-6/h6-7,10H,2-5H2,1H3",BYBMSKRHDCEKRL-UHFFFAOYSA-N,O=C1C2C(C(C1)CC2)(CO)C,-0.285,0,,G1,1
A-4955,N-NITROMORPHOLINE,InChI=1S/C4H8N2O3/c7-6(8)5-1-3-9-4-2-5/h1-4H2,YZXKWVREBLYPID-UHFFFAOYSA-N,N(=O)(=O)N1CCOCC1,-0.5189,0,,G1,1
A-4958,"9H-PURIN-6-AMINE, 9-(PHENYLMETHYL)-","InChI=1S/C12H11N5/c13-11-10-12(15-7-14-11)17(8-16-10)6-9-4-2-1-3-5-9/h1-5,7-8H,6H2,(H2,13,14,15)",MRHCSNNEUHXNIC-UHFFFAOYSA-N,c1ccccc1Cn1c2ncnc(N)c2nc1,-2.7092,0,,G1,1
A-4961,"BUTANOIC ACID, 4-PHOSPHONO-","InChI=1S/C4H9O5P/c5-4(6)2-1-3-10(7,8)9/h1-3H2,(H,5,6)(H2,7,8,9)",UYRFPODVSLYSCO-UHFFFAOYSA-N,O=P(O)(O)CCCC(=O)O,0.5012,0,,G1,1
A-4963,1H-TETRAZOL-5-AMINE,"InChI=1S/CH7N5/c2-1-3-5-6-4-1/h1,3-6H,2H2",HRAJXKZXZMMPBR-UHFFFAOYSA-N,N1NNNC1N,-0.8506,0,,G1,1
A-4964,"PHENOL, 4-METHYL-2-(1-METHYLETHYL)-","InChI=1S/C10H14O/c1-7(2)9-6-8(3)4-5-10(9)11/h4-7,11H,1-3H3",DSTPUJAJSXTJHM-UHFFFAOYSA-N,Oc1c(cc(cc1)C)C(C)C,-1.9566,0,,G1,1
A-4965,"3,5-MORPHOLINEDIONE","InChI=1S/C4H5NO3/c6-3-1-8-2-4(7)5-3/h1-2H2,(H,5,6,7)",MXAJVDHGJCYEKL-UHFFFAOYSA-N,O=C1NC(=O)COC1,-0.818,0,,G1,1
A-4970,"2,4,6-CYCLOHEPTATRIEN-1-ONE, 3,5-DIBROMO-2-HYDROXY-","InChI=1S/C7H4Br2O2/c8-4-1-2-6(10)7(11)5(9)3-4/h1-3H,(H,10,11)",ZRYCFUMALBOKMC-UHFFFAOYSA-N,O=c1c(c(cc(cc1)Br)Br)O,-3.5026,0,,G1,1
A-4971,"2,4,6-CYCLOHEPTATRIEN-1-ONE, 3,7-DIBROMO-2-HYDROXY-","InChI=1S/C7H4Br2O2/c8-4-2-1-3-5(9)7(11)6(4)10/h1-3H,(H,10,11)",RSXVFMVFPPBRGL-UHFFFAOYSA-N,O=c1c(c(cccc1Br)Br)O,-3.5026,0,,G1,1
A-4973,ANDROMEDOTOXIN,"InChI=1S/C22H36O7/c1-11(23)29-17-12-6-7-13-20(5,27)14-8-15(24)18(2,3)22(14,28)16(25)9-21(13,17)10-19(12,4)26/h12-17,24-28H,6-10H2,1-5H3",NXCYBYJXCJWMRY-UHFFFAOYSA-N,OC12C(CC(C1(C)C)O)C(O)(C)C1CCC3C(C1(CC2O)CC3(O)C)OC(=O)C,-1.1667,0,,G1,1
A-4975,"2,4,6-TRINITROPHENETOL","InChI=1S/C8H7N3O7/c1-2-18-8-6(10(14)15)3-5(9(12)13)4-7(8)11(16)17/h3-4H,2H2,1H3",AOZXETLGPZAZNK-UHFFFAOYSA-N,N(=O)(=O)c1cc(cc(c1OCC)N(=O)=O)N(=O)=O,-3.4102,0,,G1,1
A-4976,GLYCOLANILIDE,"InChI=1S/C8H9NO2/c10-6-8(11)9-7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)",PJFNNMFXEVADGK-UHFFFAOYSA-N,OCC(=O)Nc1ccccc1,-0.4471,0,,G1,1
A-4981,"2H-1-BENZOPYRAN-4-CARBOXYLIC ACID, 2-OXO-, ETHYL ESTER","InChI=1S/C12H10O4/c1-2-15-12(14)9-7-11(13)16-10-6-4-3-5-8(9)10/h3-7H,2H2,1H3",RJAZNJSRZXVBIX-UHFFFAOYSA-N,O=c1cc(c2c(cccc2)o1)C(=O)OCC,-2.5607,0,,G1,1
A-4983,1-HEXYL-2-PYRROLIDONE,"InChI=1S/C10H19NO/c1-2-3-4-5-8-11-9-6-7-10(11)12/h2-9H2,1H3",BAWUFGWWCWMUNU-UHFFFAOYSA-N,O=C1CCCN1CCCCCC,-1.1015,0,,G1,1
A-4989,"BENZOIC ACID, 4,5-DIMETHOXY-2-NITRO-","InChI=1S/C9H9NO6/c1-15-7-3-5(9(11)12)6(10(13)14)4-8(7)16-2/h3-4H,1-2H3,(H,11,12)",WWCMFGBGMJAJRX-UHFFFAOYSA-N,N(=O)(=O)c1c(cc(c(c1)OC)OC)C(=O)O,-0.7543,0,,G1,1
A-4995,"D-GALACTOPYRANOSIDURONIC ACID, METHYL, METHYL ESTER","InChI=1S/C8H14O7/c1-13-7(12)6-4(10)3(9)5(11)8(14-2)15-6/h3-6,8-11H,1-2H3",DCXMXXNUXSBWDI-UHFFFAOYSA-N,O1C(OC)C(O)C(O)C(O)C1C(=O)OC,-0.264,0,,G1,1
A-4998,"2,6-DIMETHYL-5,6-DIHYDRO-2H-PYRAN-3-CARBOXYLIC ACID","InChI=1S/C8H12O3/c1-5-3-4-7(8(9)10)6(2)11-5/h4-6H,3H2,1-2H3,(H,9,10)",LUWDAYARCWUGQL-UHFFFAOYSA-N,O1C(C)C(=CCC1C)C(=O)O,-0.7957,0,,G1,1
A-5003,"2,4-DIAMINO-6-ISOPRPYL-S-TRIAZINE","InChI=1S/C6H11N5/c1-3(2)4-9-5(7)11-6(8)10-4/h3H,1-2H3,(H4,7,8,9,10,11)",OOEGQLPPMITCBZ-UHFFFAOYSA-N,Nc1nc(nc(n1)N)C(C)C,-1.4324,0,,G1,1
A-5005,"2,8-DICHLORODIBENZOFURAN",InChI=1S/C12H6Cl2O/c13-7-4-5-8-9-2-1-3-10(14)12(9)15-11(8)6-7/h1-6H,DMOBGFAKTSXOHG-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)cccc21,-7.2135,0,,G1,1
A-5006,"1,3,7-TRIMETHYL URIC ACID","InChI=1S/C8H10N4O3/c1-10-4-5(9-7(10)14)11(2)8(15)12(3)6(4)13/h1-3H3,(H,9,14)",BYXCFUMGEBZDDI-UHFFFAOYSA-N,Cn1c(=O)n(C)c2[nH]c(=O)n(c2c1=O)C,-1.5822,0,,G1,1
A-5013,"PROPANAMIDE, 2,2'-OXYBIS-","InChI=1S/C6H12N2O3/c1-3(5(7)9)11-4(2)6(8)10/h3-4H,1-2H3,(H2,7,9)(H2,8,10)",KJEBMDAJDLDHPX-UHFFFAOYSA-N,O=C(C(OC(C(=O)N)C)C)N,-0.1063,0,,G1,1
A-5016,"BENZENESULFONAMIDE, 4-AMINO-N-(4-PROPYL-2-PYRIMIDINYL)-","InChI=1S/C13H16N4O2S/c1-2-3-11-8-9-15-13(16-11)17-20(18,19)12-6-4-10(14)5-7-12/h4-9H,2-3,14H2,1H3,(H,15,16,17)",NMTKGTNSNXJRJC-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc1nc(CCC)ccn1,-3.068,0,,G1,1
A-5017,"2-BUTENEDIOIC ACID, 2-PROPYL-, (E)-","InChI=1S/C7H10O4/c1-2-3-5(7(10)11)4-6(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)",CCKSYUMJLIMSQK-UHFFFAOYSA-N,O=C(C(=CC(=O)O)CCC)O,-1.1538,0,,G1,1
A-5022,"PURINE-1(2H)-ACETALDEHYDE, 3,6-DIHYDRO-3,7-DIMETHYL-2,6-DIOXO-","InChI=1S/C9H10N4O3/c1-11-5-10-7-6(11)8(15)13(3-4-14)9(16)12(7)2/h4-5H,3H2,1-2H3",LJDPWWARLDGYIP-UHFFFAOYSA-N,O=c1n(CC=O)c(=O)c2c(ncn2C)n1C,-1.4173,0,,G1,1
A-5024,"PROPANOIC ACID, 2,2'-THIOBIS","InChI=1S/C6H10O4S/c1-3(5(7)8)11-4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)",XVGDJNZHNCJHIP-UHFFFAOYSA-N,O=C(C(SC(C(=O)O)C)C)O,-0.0748,0,,G1,1
A-5025,"1,8,15,22-TETRAAZACYCLOOCTACOSANE-2,9,16,23-TETRONE","InChI=1S/C24H46N4O4/c25-17-9-3-6-14-22(30)27-19-11-5-8-16-24(32)28-20-12-4-7-15-23(31)26-18-10-1-2-13-21-29/h21H,1-20,25H2,(H,26,31)(H,27,30)(H,28,32)",QCZAYLFPBRTUHT-UHFFFAOYSA-N,O=CCCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN,-2.8126,0,,G1,1
A-5027,"DL-ALANINE, N-FORMYL-","InChI=1S/C4H7NO3/c1-3(4(7)8)5-2-6/h2-3H,1H3,(H,5,6)(H,7,8)",SRBATDDRZARFDZ-UHFFFAOYSA-N,O=C(C(NC=O)C)O,0.0106,0,,G1,1
A-5029,"BENZENESULFONAMIDE, 4-(D-GLUCOPYRANOXYLAMINO)-","InChI=1S/C12H18N2O7S/c13-22(19,20)7-3-1-6(2-4-7)14-12-11(18)10(17)9(16)8(5-15)21-12/h1-4,8-12,14-18H,5H2,(H2,13,19,20)",RMCYKIOWPVOBJX-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1NC1OC(CO)C(O)C(O)C1O,-1.0471,0,,G1,1
A-5030,"PROPANOIC ACID, 2,2'-SELENOBIS-","InChI=1S/C6H10O4Se/c1-3(5(7)8)11-4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)",PXLQGDIGGVWXLW-UHFFFAOYSA-N,O=C(C([Se]C(C(=O)O)C)C)O,-0.857,0,,G1,1
A-5032,"PROPANAMIDE, N-(1-OXOPROPYL)-","InChI=1S/C6H11NO2/c1-3-5(8)7-6(9)4-2/h3-4H2,1-2H3,(H,7,8,9)",GOJDSMIXPMMHPO-UHFFFAOYSA-N,O=C(NC(=O)CC)CC,-1.7132,0,,G1,1
A-5038,"ACETIC ACID, 2,2'-SELENOBIS-","InChI=1S/C4H6O4Se/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",AXGZQGKVFWKBSF-UHFFFAOYSA-N,O=C(O)C[Se]CC(=O)O,0.5238,0,,G1,1
A-5049,"ACETIC ACID, [2-METHOXY-4-(2-PROPENYL)PHENOXY]-","InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3,5-7H,1,4,8H2,2H3,(H,13,14)",FQBPCNCFOCPCJP-UHFFFAOYSA-N,O=C(COc1c(cc(cc1)CC=C)OC)O,-2.2786,0,,G1,1
A-5050,TRICHOTHECIN,"InChI=1S/C19H24O5/c1-5-6-16(21)24-14-8-15-19(10-22-19)18(14,4)17(3)9-12(20)11(2)7-13(17)23-15/h5-7,13-15H,8-10H2,1-4H3",LJWZOKOFCBPNAG-UHFFFAOYSA-N,O=C1CC2(C)C3(C4(OC4)C(CC3OC(=O)C=CC)OC2C=C1C)C,-2.9196,0,,G1,1
A-5053,"1,3-BENZENESULFONIC ACID, 2,5-DIAMINO","InChI=1S/C6H8N2O6S2/c7-3-1-4(15(9,10)11)6(8)5(2-3)16(12,13)14/h1-2H,7-8H2,(H,9,10,11)(H,12,13,14)",QGNJPFLIBOTDKU-UHFFFAOYSA-N,O=S(=O)(c1cc(cc(c1N)S(=O)(=O)O)N)O,-0.0687,0,,G1,1
A-5054,"PHOSPHONIC ACID,  NITRILOTRIS(METHYLENE) TRIS-","InChI=1S/C3H12NO9P3/c5-14(6,7)1-4(2-15(8,9)10)3-16(11,12)13/h1-3H2,(H2,5,6,7)(H2,8,9,10)(H2,11,12,13)",YDONNITUKPKTIG-UHFFFAOYSA-N,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.5243,0,,G1,1
A-5059,"1,3-BENZODIOXOLE-5-ACETALDEHYDE","InChI=1S/C9H8O3/c10-5-4-7-2-1-3-8-9(7)12-6-11-8/h1-3,5H,4,6H2",FUCSPKRFPKVOKV-UHFFFAOYSA-N,C1Oc2c(CC=O)cccc2O1,-1.96,0,,G1,1
A-5061,"PHTHALIC ACID, 3-NITRO-, 2-PROPYL ESTER","InChI=1S/C11H11NO6/c1-2-6-18-11(15)9-7(10(13)14)4-3-5-8(9)12(16)17/h3-5H,2,6H2,1H3,(H,13,14)",XPXSGQWKXANSCQ-UHFFFAOYSA-N,N(=O)(=O)c1c(c(ccc1)C(=O)O)C(=O)OCCC,-2.3466,0,,G1,1
A-5062,"PHTHALIC ACID, 3-NITRO-, 2-ISOPROPYL ESTER","InChI=1S/C11H11NO6/c1-6(2)18-11(15)9-7(10(13)14)4-3-5-8(9)12(16)17/h3-6H,1-2H3,(H,13,14)",VLYOOXLMUKHFNY-UHFFFAOYSA-N,N(=O)(=O)c1c(c(ccc1)C(=O)O)C(=O)OC(C)C,-2.4897,0,,G1,1
A-5063,"PHTHALIC ACID, 3-NITRO-, ISOPENTYL ESTER","InChI=1S/C13H15NO6/c1-8(2)6-7-20-13(17)11-9(12(15)16)4-3-5-10(11)14(18)19/h3-5,8H,6-7H2,1-2H3,(H,15,16)",GJMKEWQCBMBZCD-UHFFFAOYSA-N,N(=O)(=O)c1c(c(ccc1)C(=O)O)C(=O)OCCC(C)C,-3.0689,0,,G1,1
A-5072,"D-MANNITOL, 1,6-DICHLORO-1,6-DIDEOXY-","InChI=1S/C6H12Cl2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2",VSYOJRJNYPFTHS-UHFFFAOYSA-N,OC(C(C(O)CCl)O)C(O)CCl,-0.6835,0,,G1,1
